date,city,tavg,tmin,tmax,prcp,snow,month
2025-02-21,Boston,-2.6,-5.5,1.1,0.0,,2025-02-01
2025-02-22,Boston,-3.4,-7.7,2.2,0.0,,2025-02-01
2025-02-23,Boston,1.1,-2.1,6.1,0.0,,2025-02-01
2025-02-24,Boston,2.3,-1.6,6.1,0.0,,2025-02-01
2025-02-25,Boston,5.7,3.3,11.7,0.0,,2025-02-01
2025-02-26,Boston,7.7,4.4,11.7,0.0,,2025-02-01
2025-02-27,Boston,5.7,2.2,10.6,1.8,,2025-02-01
2025-02-28,Boston,6.7,2.2,8.3,0.0,,2025-02-01
2025-03-01,Boston,5.8,-3.8,11.1,0.0,,2025-03-01
2025-03-02,Boston,-3.8,-8.2,-1.0,0.0,,2025-03-01
2025-03-03,Boston,-5.9,-11.0,0.6,0.0,,2025-03-01
2025-03-04,Boston,2.2,-2.1,10.6,0.0,,2025-03-01
2025-03-05,Boston,8.7,5.6,13.3,8.1,,2025-03-01
2025-03-06,Boston,11.4,2.2,13.3,13.2,,2025-03-01
2025-03-07,Boston,3.1,-1.6,6.1,0.0,,2025-03-01
2025-03-08,Boston,2.2,-0.5,5.0,0.0,,2025-03-01
2025-03-09,Boston,2.3,-1.0,7.8,0.0,,2025-03-01
2025-03-10,Boston,7.9,0.6,16.7,0.0,,2025-03-01
2025-03-11,Boston,8.6,1.1,16.7,0.0,,2025-03-01
2025-03-12,Boston,7.2,0.6,10.0,0.0,,2025-03-01
2025-03-13,Boston,3.5,1.1,6.7,0.0,,2025-03-01
2025-03-14,Boston,4.2,1.7,7.8,0.0,,2025-03-01
2025-03-15,Boston,7.1,3.3,16.7,0.0,,2025-03-01
2025-03-16,Boston,11.7,7.2,20.6,0.3,,2025-03-01
2025-03-17,Boston,13.9,5.0,16.1,45.0,,2025-03-01
2025-03-18,Boston,5.9,3.3,9.4,0.0,,2025-03-01
2025-03-19,Boston,4.7,2.2,7.2,0.0,,2025-03-01
2025-03-20,Boston,5.1,3.3,10.6,0.0,,2025-03-01
2025-03-21,Boston,7.0,4.4,8.3,10.2,,2025-03-01
2025-03-22,Boston,8.6,3.3,16.7,0.0,,2025-03-01
2025-03-23,Boston,3.8,-1.6,7.8,0.0,,2025-03-01
2025-03-24,Boston,3.4,1.1,5.6,20.1,,2025-03-01
2025-03-25,Boston,6.6,2.2,12.2,0.0,,2025-03-01
2025-03-26,Boston,6.3,3.3,9.4,0.0,,2025-03-01
2025-03-27,Boston,5.2,0.6,10.6,0.0,,2025-03-01
2025-03-28,Boston,8.6,2.8,15.6,0.0,,2025-03-01
2025-03-29,Boston,5.4,1.1,8.9,1.0,,2025-03-01
2025-03-30,Boston,3.2,1.7,5.6,0.5,,2025-03-01
2025-03-31,Boston,8.8,4.4,16.7,5.8,,2025-03-01
2025-04-01,Boston,11.3,2.2,15.0,6.9,,2025-04-01
2025-04-02,Boston,2.6,-0.5,3.9,1.8,,2025-04-01
2025-04-03,Boston,7.8,2.2,18.3,4.8,,2025-04-01
2025-04-04,Boston,16.4,8.9,20.6,0.0,,2025-04-01
2025-04-05,Boston,7.6,3.9,9.4,10.9,,2025-04-01
2025-04-06,Boston,6.7,4.4,11.7,7.1,,2025-04-01
2025-04-07,Boston,5.9,2.8,8.9,3.3,,2025-04-01
2025-04-08,Boston,3.4,-1.0,5.6,3.0,,2025-04-01
2025-04-09,Boston,1.6,-2.1,8.3,0.0,,2025-04-01
2025-04-10,Boston,4.3,1.1,7.2,0.0,,2025-04-01
2025-04-11,Boston,4.6,1.7,6.1,5.1,,2025-04-01
2025-04-12,Boston,3.2,1.7,3.9,9.4,,2025-04-01
2025-04-13,Boston,4.3,3.3,7.2,2.0,,2025-04-01
2025-04-14,Boston,10.8,5.0,20.0,0.0,,2025-04-01
2025-04-15,Boston,12.7,8.9,19.4,2.0,,2025-04-01
2025-04-16,Boston,8.7,5.0,11.1,0.0,,2025-04-01
2025-04-17,Boston,9.0,5.0,15.6,0.0,,2025-04-01
2025-04-18,Boston,12.3,5.0,19.4,0.0,,2025-04-01
2025-04-19,Boston,18.7,13.3,28.3,0.0,,2025-04-01
2025-04-20,Boston,17.8,8.9,21.1,0.0,,2025-04-01
2025-04-21,Boston,9.8,6.1,13.3,0.0,,2025-04-01
2025-04-22,Boston,10.1,7.8,14.4,8.4,,2025-04-01
2025-04-23,Boston,13.3,6.7,22.8,0.0,,2025-04-01
2025-04-24,Boston,13.2,8.3,21.1,0.0,,2025-04-01
2025-04-25,Boston,14.9,10.6,20.6,0.8,,2025-04-01
2025-04-26,Boston,14.9,11.7,17.8,14.0,,2025-04-01
2025-04-27,Boston,11.6,7.8,13.9,0.0,,2025-04-01
2025-04-28,Boston,14.4,9.4,22.2,0.0,,2025-04-01
2025-04-29,Boston,18.2,11.1,26.1,0.0,,2025-04-01
2025-04-30,Boston,19.3,12.2,22.2,0.0,,2025-04-01
2025-05-01,Boston,12.1,7.8,16.1,0.0,,2025-05-01
2025-05-02,Boston,13.8,9.4,21.7,7.4,,2025-05-01
2025-05-03,Boston,19.7,13.9,28.9,1.3,,2025-05-01
2025-05-04,Boston,17.3,11.7,25.0,2.3,,2025-05-01
2025-05-05,Boston,10.9,9.4,12.2,19.0,,2025-05-01
2025-05-06,Boston,11.2,9.4,16.1,6.9,,2025-05-01
2025-05-07,Boston,16.8,12.8,22.8,0.5,,2025-05-01
2025-05-08,Boston,16.7,12.2,21.1,0.0,,2025-05-01
2025-05-09,Boston,10.7,8.9,13.3,27.7,,2025-05-01
2025-05-10,Boston,10.9,8.3,17.8,11.2,,2025-05-01
2025-05-11,Boston,16.4,11.7,21.1,0.0,,2025-05-01
2025-05-12,Boston,16.0,7.8,23.9,0.0,,2025-05-01
2025-05-13,Boston,15.3,11.1,17.2,0.0,,2025-05-01
2025-05-14,Boston,13.1,10.0,16.7,0.0,,2025-05-01
2025-05-15,Boston,14.7,12.8,20.0,8.9,,2025-05-01
2025-05-16,Boston,19.6,17.2,26.1,0.0,,2025-05-01
2025-05-17,Boston,19.3,16.1,24.4,0.0,,2025-05-01
2025-05-18,Boston,18.7,15.0,21.1,0.0,,2025-05-01
2025-05-19,Boston,14.9,10.0,17.8,0.0,,2025-05-01
2025-05-20,Boston,11.2,9.4,13.9,0.0,,2025-05-01
2025-05-21,Boston,9.2,8.3,10.0,0.0,,2025-05-01
2025-05-22,Boston,8.6,7.2,8.9,79.0,,2025-05-01
2025-05-23,Boston,9.2,6.7,14.4,11.2,,2025-05-01
2025-05-24,Boston,12.3,9.4,16.7,2.8,,2025-05-01
2025-05-25,Boston,13.3,10.6,16.1,0.0,,2025-05-01
2025-05-26,Boston,14.2,10.6,17.2,0.0,,2025-05-01
2025-05-27,Boston,17.1,10.6,23.3,0.0,,2025-05-01
2025-05-28,Boston,19.7,14.4,25.0,0.0,,2025-05-01
2025-05-29,Boston,15.7,13.9,17.8,0.8,,2025-05-01
2025-05-30,Boston,18.6,15.6,25.0,0.0,,2025-05-01
2025-05-31,Boston,16.6,11.1,21.1,5.3,,2025-05-01
2025-06-01,Boston,14.2,11.1,18.3,0.0,,2025-06-01
2025-06-02,Boston,16.1,10.6,22.2,0.0,,2025-06-01
2025-06-03,Boston,17.6,12.8,22.2,0.0,,2025-06-01
2025-06-04,Boston,21.3,15.6,29.4,0.0,,2025-06-01
2025-06-05,Boston,23.8,16.7,30.6,0.0,,2025-06-01
2025-06-06,Boston,22.7,16.1,26.1,0.0,,2025-06-01
2025-06-07,Boston,17.9,16.1,19.4,26.4,,2025-06-01
2025-06-08,Boston,17.4,13.9,19.4,0.0,,2025-06-01
2025-06-09,Boston,14.6,13.3,15.6,0.3,,2025-06-01
2025-06-10,Boston,13.8,13.3,16.7,3.8,,2025-06-01
2025-06-11,Boston,20.9,16.7,28.3,0.0,,2025-06-01
2025-06-12,Boston,24.8,18.9,31.7,0.0,,2025-06-01
2025-06-13,Boston,19.7,15.0,21.1,0.0,,2025-06-01
2025-06-14,Boston,15.1,13.9,16.1,0.5,,2025-06-01
2025-06-15,Boston,14.7,13.3,17.8,0.0,,2025-06-01
2025-06-16,Boston,15.3,12.8,18.9,0.0,,2025-06-01
2025-06-17,Boston,17.1,15.0,20.0,1.3,,2025-06-01
2025-06-18,Boston,20.5,18.3,25.6,0.0,,2025-06-01
2025-06-19,Boston,25.1,20.0,33.3,0.0,,2025-06-01
2025-06-20,Boston,24.8,21.1,29.4,0.0,,2025-06-01
2025-06-21,Boston,23.1,18.9,26.7,0.0,,2025-06-01
2025-06-22,Boston,26.0,21.7,34.4,0.5,,2025-06-01
2025-06-23,Boston,27.4,24.4,32.2,0.0,,2025-06-01
2025-06-24,Boston,31.7,25.6,38.9,0.0,,2025-06-01
2025-06-25,Boston,31.0,25.6,33.9,0.0,,2025-06-01
2025-06-26,Boston,22.2,16.1,25.6,0.0,,2025-06-01
2025-06-27,Boston,18.2,16.1,21.7,0.0,,2025-06-01
2025-06-28,Boston,17.3,14.4,20.6,0.8,,2025-06-01
2025-06-29,Boston,19.4,16.7,25.0,0.0,,2025-06-01
2025-06-30,Boston,22.7,19.4,28.3,0.0,,2025-06-01
2025-07-01,Boston,26.6,21.1,33.9,4.3,,2025-07-01
2025-07-02,Boston,26.1,22.8,31.1,0.0,,2025-07-01
2025-07-03,Boston,26.6,20.6,32.2,0.0,,2025-07-01
2025-07-04,Boston,23.2,18.3,27.2,0.0,,2025-07-01
2025-07-05,Boston,23.4,18.9,28.9,0.0,,2025-07-01
2025-07-06,Boston,26.6,20.6,34.4,0.0,,2025-07-01
2025-07-07,Boston,26.9,22.8,32.2,0.0,,2025-07-01
2025-07-08,Boston,28.3,20.0,34.4,1.5,,2025-07-01
2025-07-09,Boston,20.6,18.9,21.7,8.9,,2025-07-01
2025-07-10,Boston,18.8,17.2,19.4,33.8,,2025-07-01
2025-07-11,Boston,19.3,17.2,23.9,0.0,,2025-07-01
2025-07-12,Boston,22.1,19.4,24.4,0.0,,2025-07-01
2025-07-13,Boston,21.3,18.9,25.6,0.0,,2025-07-01
2025-07-14,Boston,23.8,19.4,28.3,0.0,,2025-07-01
2025-07-15,Boston,26.2,23.3,31.7,0.0,,2025-07-01
2025-07-16,Boston,27.3,21.7,35.0,0.0,,2025-07-01
2025-07-17,Boston,27.6,22.2,32.8,0.0,,2025-07-01
2025-07-18,Boston,26.1,18.3,27.8,0.0,,2025-07-01
2025-07-19,Boston,22.2,18.3,30.6,0.0,,2025-07-01
2025-07-20,Boston,24.8,21.1,30.6,5.1,,2025-07-01
2025-07-21,Boston,22.9,18.9,26.7,0.0,,2025-07-01
2025-07-22,Boston,19.9,16.1,22.8,0.0,,2025-07-01
2025-07-23,Boston,20.8,17.2,25.6,0.0,,2025-07-01
2025-07-24,Boston,24.8,19.4,32.2,0.0,,2025-07-01
2025-07-25,Boston,27.2,22.2,35.0,2.5,,2025-07-01
2025-07-26,Boston,24.1,18.9,25.0,0.0,,2025-07-01
2025-07-27,Boston,20.9,18.3,24.4,1.8,,2025-07-01
2025-07-28,Boston,23.3,18.3,28.9,0.0,,2025-07-01
2025-07-29,Boston,29.2,22.8,37.2,0.0,,2025-07-01
2025-07-30,Boston,27.0,21.7,32.2,0.0,,2025-07-01
2025-07-31,Boston,23.9,16.1,28.9,18.5,,2025-07-01
2025-08-01,Boston,18.1,15.6,21.7,7.1,,2025-08-01
2025-08-02,Boston,19.1,15.6,21.7,0.0,,2025-08-01
2025-08-03,Boston,21.3,16.1,26.1,0.0,,2025-08-01
2025-08-04,Boston,22.4,17.8,27.8,0.0,,2025-08-01
2025-08-05,Boston,21.2,18.3,22.8,0.0,,2025-08-01
2025-08-06,Boston,19.9,17.8,23.9,0.0,,2025-08-01
2025-08-07,Boston,20.6,17.8,25.0,0.0,,2025-08-01
2025-08-08,Boston,21.5,16.7,26.1,0.0,,2025-08-01
2025-08-09,Boston,20.8,16.1,25.0,0.0,,2025-08-01
2025-08-10,Boston,22.7,17.8,28.9,0.0,,2025-08-01
2025-08-11,Boston,25.9,21.1,32.2,0.0,,2025-08-01
2025-08-12,Boston,27.4,22.8,32.8,0.0,,2025-08-01
2025-08-13,Boston,25.5,20.6,31.1,0.0,,2025-08-01
2025-08-14,Boston,26.3,21.7,30.6,6.1,,2025-08-01
2025-08-15,Boston,22.6,18.9,23.9,0.0,,2025-08-01
2025-08-16,Boston,21.2,17.2,26.1,0.0,,2025-08-01
2025-08-17,Boston,25.2,20.0,33.3,0.0,,2025-08-01
2025-08-18,Boston,19.3,15.6,20.0,0.0,,2025-08-01
2025-08-19,Boston,17.8,15.0,21.7,0.0,,2025-08-01
2025-08-20,Boston,17.0,13.3,18.9,6.1,,2025-08-01
2025-08-21,Boston,16.7,13.9,20.6,0.0,,2025-08-01
2025-08-22,Boston,19.4,14.4,27.8,0.0,,2025-08-01
2025-08-23,Boston,22.7,17.2,30.6,0.0,,2025-08-01
2025-08-24,Boston,21.9,16.7,27.8,0.0,,2025-08-01
2025-08-25,Boston,21.4,18.3,26.1,0.0,,2025-08-01
2025-08-26,Boston,22.6,18.3,26.7,0.0,,2025-08-01
2025-08-27,Boston,21.2,16.1,25.0,0.0,,2025-08-01
2025-08-28,Boston,20.1,14.4,25.6,0.0,,2025-08-01
2025-08-29,Boston,19.0,17.2,22.8,1.8,,2025-08-01
2025-08-30,Boston,19.6,14.4,25.0,0.0,,2025-08-01
2025-08-31,Boston,18.8,15.0,22.2,0.0,,2025-08-01
2025-09-01,Boston,18.9,15.6,22.8,0.0,,2025-09-01
2025-09-02,Boston,19.5,15.6,23.3,0.0,,2025-09-01
2025-09-03,Boston,19.9,14.4,24.4,0.0,,2025-09-01
2025-09-04,Boston,19.8,14.4,26.1,0.0,,2025-09-01
2025-09-05,Boston,22.4,18.3,28.9,2.0,,2025-09-01
2025-09-06,Boston,23.4,19.4,30.0,14.2,,2025-09-01
2025-09-07,Boston,16.8,16.1,19.4,20.1,,2025-09-01
2025-09-08,Boston,16.2,12.8,20.0,0.0,,2025-09-01
2025-09-09,Boston,16.5,11.7,20.6,0.0,,2025-09-01
2025-09-10,Boston,16.3,13.9,20.0,0.0,,2025-09-01
2025-09-11,Boston,18.6,12.8,23.3,0.0,,2025-09-01
2025-09-12,Boston,17.4,14.4,20.0,0.0,,2025-09-01
2025-09-13,Boston,17.4,12.8,21.7,0.0,,2025-09-01
2025-09-14,Boston,19.0,15.0,23.9,0.0,,2025-09-01
2025-09-15,Boston,17.9,15.6,22.2,0.0,,2025-09-01
2025-09-16,Boston,16.8,13.9,20.0,0.0,,2025-09-01
2025-09-17,Boston,17.2,13.3,21.1,0.3,,2025-09-01
2025-09-18,Boston,19.1,16.7,23.3,2.8,,2025-09-01
2025-09-19,Boston,22.0,16.1,27.8,0.0,,2025-09-01
2025-09-20,Boston,15.5,12.2,18.3,0.0,,2025-09-01
2025-09-21,Boston,15.0,10.6,18.9,0.0,,2025-09-01
2025-09-22,Boston,16.4,12.2,20.6,0.0,,2025-09-01
2025-09-23,Boston,20.6,15.6,26.7,0.0,,2025-09-01
2025-09-24,Boston,18.0,17.2,18.9,2.8,,2025-09-01
2025-09-25,Boston,19.6,17.2,22.2,36.1,,2025-09-01
2025-09-26,Boston,23.7,20.6,27.8,0.0,,2025-09-01
2025-09-27,Boston,20.2,17.8,24.4,0.0,,2025-09-01
2025-09-28,Boston,22.8,18.3,28.9,0.3,,2025-09-01
2025-09-29,Boston,21.2,17.2,25.6,0.0,0.0,2025-09-01
2025-09-30,Boston,18.2,13.9,22.2,0.0,0.0,2025-09-01
2025-10-01,Boston,14.3,11.1,17.2,0.0,,2025-10-01
2025-10-02,Boston,12.1,8.3,15.0,0.0,0.0,2025-10-01
2025-10-03,Boston,16.3,8.9,23.3,0.0,,2025-10-01
2025-10-04,Boston,20.2,14.4,27.2,0.0,,2025-10-01
2025-10-05,Boston,19.8,15.6,23.9,0.0,0.0,2025-10-01
2025-10-06,Boston,21.1,16.1,28.9,0.0,,2025-10-01
2025-10-07,Boston,21.0,16.7,27.2,0.0,,2025-10-01
2025-10-08,Boston,17.8,11.7,21.1,21.6,,2025-10-01
2025-10-09,Boston,10.6,7.8,13.9,0.0,,2025-10-01
2025-10-10,Boston,10.5,5.0,16.1,0.0,,2025-10-01
2025-10-11,Boston,14.2,11.1,17.8,0.0,,2025-10-01
2025-10-12,Boston,13.4,11.1,14.4,11.4,,2025-10-01
2025-10-13,Boston,12.3,11.1,13.3,42.4,,2025-10-01
2025-10-14,Boston,12.4,11.1,13.3,7.6,,2025-10-01
2025-10-15,Boston,13.0,9.4,17.8,0.0,,2025-10-01
2025-10-16,Boston,10.1,7.2,13.3,0.0,,2025-10-01
2025-10-17,Boston,11.6,7.8,16.1,0.0,,2025-10-01
2025-10-18,Boston,11.1,7.8,15.0,0.0,,2025-10-01
2025-10-19,Boston,14.3,9.4,20.0,0.0,,2025-10-01
2025-10-20,Boston,15.6,12.2,19.4,15.7,,2025-10-01
2025-10-21,Boston,14.0,10.6,19.4,0.0,,2025-10-01
2025-10-22,Boston,14.5,11.7,19.4,10.4,,2025-10-01
2025-10-23,Boston,12.6,8.9,16.7,0.0,,2025-10-01
2025-10-24,Boston,11.5,8.3,15.6,0.0,,2025-10-01
2025-10-25,Boston,10.1,6.7,13.9,0.0,,2025-10-01
2025-10-26,Boston,9.6,6.1,13.9,0.0,,2025-10-01
2025-10-27,Boston,8.0,4.4,11.1,0.0,0.0,2025-10-01
2025-10-28,Boston,9.0,6.1,11.7,0.0,0.0,2025-10-01
2025-10-29,Boston,9.3,8.3,10.6,0.0,,2025-10-01
2025-10-30,Boston,11.5,8.9,13.9,14.0,,2025-10-01
2025-10-31,Boston,13.2,9.4,15.6,2.8,,2025-10-01
2025-11-01,Boston,10.1,6.1,13.9,0.0,,2025-11-01
2025-11-02,Boston,7.8,4.4,11.7,0.0,,2025-11-01
2025-11-03,Boston,9.3,3.9,13.9,1.3,,2025-11-01
2025-11-04,Boston,10.3,7.8,13.3,0.0,,2025-11-01
2025-11-05,Boston,11.2,7.2,14.4,0.5,,2025-11-01
2025-11-06,Boston,8.3,4.4,12.8,0.0,,2025-11-01
2025-11-07,Boston,7.8,0.6,12.8,0.3,,2025-11-01
2025-11-08,Boston,13.2,8.3,16.7,2.0,,2025-11-01
2025-11-09,Boston,11.7,8.3,13.9,2.5,,2025-11-01
2025-11-10,Boston,10.6,5.0,13.3,7.6,,2025-11-01
2025-11-11,Boston,2.3,1.1,5.0,0.0,,2025-11-01
2025-11-12,Boston,4.8,1.1,7.2,0.0,0.0,2025-11-01
2025-11-13,Boston,6.8,3.3,10.0,0.3,,2025-11-01
2025-11-14,Boston,5.2,2.8,7.8,0.0,0.0,2025-11-01
2025-11-15,Boston,4.2,1.1,7.2,9.4,,2025-11-01
2025-11-16,Boston,7.9,2.8,13.3,7.1,,2025-11-01
2025-11-17,Boston,3.1,1.1,6.1,0.0,,2025-11-01
2025-11-18,Boston,4.9,2.2,8.3,0.0,,2025-11-01
2025-11-19,Boston,3.7,1.1,7.2,0.0,,2025-11-01
2025-11-20,Boston,3.8,0.0,7.8,0.0,,2025-11-01
2025-11-21,Boston,5.6,0.6,8.9,0.0,,2025-11-01
2025-11-22,Boston,6.4,1.7,8.9,2.5,,2025-11-01
2025-11-23,Boston,3.2,-0.6,5.0,0.0,,2025-11-01
2025-11-24,Boston,5.8,2.2,10.0,0.0,,2025-11-01
2025-11-25,Boston,7.4,2.2,10.6,3.3,,2025-11-01
2025-11-26,Boston,13.5,9.4,17.2,1.8,,2025-11-01
2025-11-27,Boston,7.2,3.9,13.9,0.0,,2025-11-01
2025-11-28,Boston,3.4,1.1,6.1,0.0,,2025-11-01
2025-11-29,Boston,2.7,0.6,6.1,0.0,,2025-11-01
2025-11-30,Boston,5.1,0.0,8.9,5.8,,2025-11-01
2025-12-01,Boston,3.4,-2.2,6.7,0.0,,2025-12-01
2025-12-02,Boston,1.0,-2.2,2.8,17.0,,2025-12-01
2025-12-03,Boston,1.5,0.0,3.3,0.8,,2025-12-01
2025-12-04,Boston,0.4,-7.8,4.4,0.0,,2025-12-01
2025-12-05,Boston,-6.3,-11.1,-1.7,0.0,,2025-12-01
2025-12-06,Boston,1.3,-2.2,3.9,0.3,,2025-12-01
2025-12-07,Boston,2.6,-0.6,5.0,0.0,,2025-12-01
2025-12-08,Boston,-3.8,-8.3,2.2,0.0,,2025-12-01
2025-12-09,Boston,-5.2,-10.0,0.0,0.0,,2025-12-01
2025-12-10,Boston,4.8,0.0,9.4,1.0,,2025-12-01
2025-12-11,Boston,0.2,-3.9,4.4,0.0,,2025-12-01
2025-12-12,Boston,-1.3,-5.6,2.2,0.0,,2025-12-01
2025-12-13,Boston,0.5,-2.8,2.8,0.0,,2025-12-01
2025-12-14,Boston,-1.8,-7.8,1.7,1.8,,2025-12-01
2025-12-15,Boston,-6.4,-10.0,-3.9,0.0,,2025-12-01
2025-12-16,Boston,-1.3,-5.0,2.2,0.0,,2025-12-01
2025-12-17,Boston,3.9,-2.2,8.3,0.0,,2025-12-01
2025-12-18,Boston,4.6,-1.7,8.9,0.0,,2025-12-01
2025-12-19,Boston,9.4,2.2,15.0,11.7,,2025-12-01
2025-12-20,Boston,1.4,0.0,3.3,0.0,,2025-12-01
2025-12-21,Boston,3.9,0.0,8.3,0.0,,2025-12-01
2025-12-22,Boston,-1.6,-3.9,0.6,0.0,,2025-12-01
2025-12-23,Boston,1.0,-1.1,3.3,5.1,,2025-12-01
2025-12-24,Boston,1.0,-2.2,3.3,0.5,,2025-12-01
2025-12-25,Boston,-1.4,-7.2,4.4,0.0,,2025-12-01
2025-12-26,Boston,-7.8,-11.1,-5.6,1.0,,2025-12-01
2025-12-27,Boston,-6.1,-8.9,-3.3,1.8,,2025-12-01
2025-12-28,Boston,-1.5,-6.7,3.3,1.5,,2025-12-01
2025-12-29,Boston,4.8,0.6,8.9,18.3,,2025-12-01
2025-12-30,Boston,-2.9,-4.4,0.6,0.0,,2025-12-01
2025-12-31,Boston,-2.1,-4.4,1.1,0.0,,2025-12-01
2026-01-01,Boston,-4.2,-8.3,0.6,0.5,,2026-01-01
2026-01-02,Boston,-5.6,-8.9,-1.7,0.0,,2026-01-01
2026-01-03,Boston,-3.4,-7.8,0.0,0.0,,2026-01-01
2026-01-04,Boston,-2.3,-5.0,-0.6,0.3,,2026-01-01
2026-01-05,Boston,-5.5,-8.9,-2.8,1.5,,2026-01-01
2026-01-06,Boston,-1.6,-3.9,2.2,0.3,,2026-01-01
2026-01-07,Boston,1.6,0.0,3.3,4.6,,2026-01-01
2026-01-08,Boston,4.2,1.1,8.9,0.0,,2026-01-01
2026-01-09,Boston,4.5,-2.8,11.1,1.0,,2026-01-01
2026-01-10,Boston,6.1,3.3,11.1,8.1,,2026-01-01
2026-01-11,Boston,3.8,1.1,6.7,1.8,,2026-01-01
2026-01-12,Boston,0.6,-2.2,3.9,0.0,,2026-01-01
2026-01-13,Boston,3.8,0.0,7.2,0.0,,2026-01-01
2026-01-14,Boston,7.3,4.4,10.0,0.0,,2026-01-01
2026-01-15,Boston,5.5,-2.2,11.7,0.0,,2026-01-01
2026-01-16,Boston,-3.1,-7.2,0.0,0.0,,2026-01-01
2026-01-17,Boston,1.2,-2.2,3.9,0.5,,2026-01-01
2026-01-18,Boston,0.4,-1.7,2.2,8.9,,2026-01-01
2026-01-19,Boston,-1.0,-3.9,1.1,1.3,,2026-01-01
2026-01-20,Boston,-5.9,-8.9,-2.8,0.0,,2026-01-01
2026-01-21,Boston,-6.0,-10.6,1.7,0.5,,2026-01-01
2026-01-22,Boston,3.8,0.6,7.8,0.5,,2026-01-01
2026-01-23,Boston,-2.5,-10.0,1.1,0.0,,2026-01-01
2026-01-24,Boston,-12.2,-15.0,-9.4,0.0,,2026-01-01
2026-01-25,Boston,-9.9,-14.4,-1.7,20.1,,2026-01-01
2026-01-26,Boston,-7.6,-10.0,-1.7,6.4,,2026-01-01
2026-01-27,Boston,-8.3,-12.2,-5.0,0.0,,2026-01-01
2026-01-28,Boston,-8.1,-11.1,-5.0,0.0,,2026-01-01
2026-01-29,Boston,-7.8,-11.1,-3.3,0.0,,2026-01-01
2026-01-30,Boston,-11.0,-13.3,-8.3,0.0,,2026-01-01
2026-01-31,Boston,-10.5,-13.9,-6.1,0.0,,2026-01-01
2026-02-01,Boston,-8.7,-13.3,-3.9,0.0,,2026-02-01
2023-02-01,Denver,-3.4,-12.2,4.9,0.0,,2023-02-01
2023-02-02,Denver,-0.9,-5.4,4.4,0.0,,2023-02-01
2023-02-03,Denver,3.1,-3.1,11.0,0.0,,2023-02-01
2023-02-04,Denver,3.8,-0.3,8.9,0.0,,2023-02-01
2023-02-05,Denver,2.4,-1.5,7.8,0.0,,2023-02-01
2023-02-06,Denver,0.7,-3.9,4.2,0.9,,2023-02-01
2023-02-07,Denver,-1.1,-5.7,5.0,0.0,,2023-02-01
2023-02-08,Denver,0.1,-6.7,8.0,,,2023-02-01
2023-02-09,Denver,-4.7,-9.0,-1.2,0.5,,2023-02-01
2023-02-10,Denver,-2.0,-10.3,8.5,0.0,,2023-02-01
2023-02-11,Denver,4.7,-1.2,15.5,0.0,,2023-02-01
2023-02-12,Denver,2.9,-1.2,7.2,0.0,,2023-02-01
2023-02-13,Denver,5.9,0.0,14.6,0.0,,2023-02-01
2023-02-14,Denver,0.9,-4.9,4.9,,,2023-02-01
2023-02-15,Denver,-11.2,-13.1,-6.3,,,2023-02-01
2023-02-16,Denver,-10.5,-16.7,-3.4,,,2023-02-01
2023-02-17,Denver,0.7,-9.0,11.2,0.0,,2023-02-01
2023-02-18,Denver,3.8,0.5,10.8,0.0,,2023-02-01
2023-02-19,Denver,3.5,-2.1,9.3,0.0,,2023-02-01
2023-02-20,Denver,6.2,1.1,11.4,0.0,,2023-02-01
2023-02-21,Denver,6.4,1.2,15.0,0.0,,2023-02-01
2023-02-22,Denver,-13.6,-21.2,1.8,,,2023-02-01
2023-02-23,Denver,-18.4,-23.8,-13.0,,,2023-02-01
2023-02-24,Denver,-8.9,-19.6,2.5,0.0,,2023-02-01
2023-02-25,Denver,4.3,-2.4,13.8,0.0,,2023-02-01
2023-02-26,Denver,8.1,2.8,15.6,0.0,,2023-02-01
2023-02-27,Denver,4.0,-0.5,10.1,0.0,,2023-02-01
2023-02-28,Denver,2.1,-4.3,9.1,0.0,,2023-02-01
2023-03-01,Denver,-2.0,-6.6,3.1,,,2023-03-01
2023-03-02,Denver,-0.6,-6.0,6.8,0.0,,2023-03-01
2023-03-03,Denver,0.8,-4.1,8.3,,,2023-03-01
2023-03-04,Denver,-0.3,-7.6,8.0,0.0,,2023-03-01
2023-03-05,Denver,1.2,-6.4,12.9,0.0,,2023-03-01
2023-03-06,Denver,-1.1,-6.7,5.2,0.0,,2023-03-01
2023-03-07,Denver,-2.6,-5.6,-0.4,,,2023-03-01
2023-03-08,Denver,-0.4,-2.9,4.6,0.0,,2023-03-01
2023-03-09,Denver,2.3,-4.1,11.0,0.2,,2023-03-01
2023-03-10,Denver,6.5,-4.8,17.9,0.0,,2023-03-01
2023-03-11,Denver,6.3,-0.3,11.5,,,2023-03-01
2023-03-12,Denver,-0.1,-6.0,6.8,0.0,,2023-03-01
2023-03-13,Denver,2.4,-7.4,12.1,0.0,,2023-03-01
2023-03-14,Denver,7.6,-0.6,16.5,0.0,,2023-03-01
2023-03-15,Denver,11.4,3.4,21.4,,,2023-03-01
2023-03-16,Denver,-1.7,-4.4,2.7,,,2023-03-01
2023-03-17,Denver,-2.2,-7.5,4.2,0.0,,2023-03-01
2023-03-18,Denver,-2.2,-8.4,6.1,0.0,,2023-03-01
2023-03-19,Denver,3.2,-5.2,12.3,0.0,,2023-03-01
2023-03-20,Denver,5.6,0.1,11.3,0.0,,2023-03-01
